# Register base & offset addresses

DM365_SRAM0  0x10000     # base address
DM365_SRAM1  0x14000     # base address
DM365_ROM0   0x18000     # base address

# sys
DM365_SYS   0x1c40000

SY_PINMUX0  0x0
SY_PINMUX1  0x4
SY_PINMUX2  0x8
SY_PINMUX3  0xc
SY_PINMUX4  0x10


# GPIO
DM365_GPIO  0x1c67000

GP_DIR01   0x10
GP_DIR23   0x38
GP_DIR45   0x60
GP_DIR6    0x88

# serial 
DM365_MCBSP  0x1d02000     # base address

MB_ddr       0x0
MB_dxr	     0x4
MB_spcr	     0x8
MB_rcr	     0xc
MB_xcr	     0x10
MB_srgr      0x14
MB_mcr       0x18
MB_pcr       0x24
MB_rcere0    0x1c
MB_xcere0    0x20
MB_rcere1    0x28
MB_xcere1    0x2c
MB_rcere2    0x30
MB_xcere2    0x34
MB_rcere3    0x38
MB_xcere3    0x3c

